Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD010492,CUST03449,2024-04-12,Sports,Yoga Mat,2,130.54,10.0,Credit Card,Hamburg,Germany,Returned,
ORD003761,CUST01206,2026-02-24,Sports,Cricket Bat,4,75.81,20.0,Credit Card,Montreal,Canada,Delivered,3.0
ORD010678,CUST02577,2026-04-30,Fashion,Leather Wallet,1,46.92,10.0,Credit Card,Los Angeles,United States,Pending,
ORD011648,CUST01356,2025-11-15,Beauty,Perfume,2,40.19,15.0,Credit Card,Manchester,United Kingdom,Delivered,4.0
ORD010383,CUST01524,2026-05-24,Toys,Action Figure,2,11.96,10.0,Net Banking,Melbourne,Australia,Shipped,
ORD007095,CUST01533,2024-08-11,Toys,Building Blocks Set,1,66.28,15.0,Credit Card,Melbourne,Australia,Delivered,4.0
ORD004519,CUST03336,2026-03-17,Beauty,Sunscreen SPF50,3,50.3,0.0,Cod,Melbourne,Australia,Delivered,5.0
ORD011577,CUST01007,2024-05-25,Books,Fiction Novel,4,32.15,0.0,Upi,Montreal,Canada,Shipped,
ORD008952,CUST03173,2025-02-06,Toys,Remote Control Car,1,57.36,10.0,Cod,Chicago,United States,Delivered,3.0
ORD002775,CUST01954,2025-01-11,Grocery,Olive Oil 1L,2,10.84,0.0,Cod,Chicago,United States,Delivered,4.0
ORD002591,CUST02388,2025-12-12,Toys,Remote Control Car,1,32.96,20.0,Pay Pal,Montreal,Canada,Delivered,
ORD000333,CUST01639,2024-12-12,Grocery,Almonds 500g,5,7.35,0.0,Net Banking,Birmingham,United Kingdom,Delivered,4.0
ORD008438,CUST00205,2025-08-16,Books,Fiction Novel,1,33.04,0.0,Net Banking,Melbourne,Australia,Shipped,
ORD010061,CUST01780,2024-04-22,Grocery,Basmati Rice 5kg,3,6.78,0.0,Net Banking,New York,United States,Delivered,4.0
ORD000371,CUST00408,2024-04-05,Grocery,Green Tea Pack,3,20.43,0.0,Cash On Delivery,Vancouver,Canada,Cancelled,
ORD006472,CUST02078,2025-10-22,Toys,Action Figure,4,69.28,15.0,Credit Card,Abu Dhabi,United Arab Emirates,Returned,
ORD003961,CUST02450,2026-01-18,Toys,Remote Control Car,1,28.89,5.0,Cod,Munich,Germany,Shipped,
ORD010344,CUST03425,2026-04-20,Beauty,Shampoo,2,55.69,0.0,Upi,Birmingham,United Kingdom,Cancelled,
ORD006902,CUST02506,2024-07-28,Books,Cookbook,1,29.7,15.0,Cod,New York,United States,Delivered,5.0
ORD011544,CUST01970,2024-08-14,Beauty,Face Moisturizer,2,17.86,5.0,Pay Pal,Munich,Germany,Delivered,5.0
ORD006097,CUST01741,2026-01-05,Sports,Yoga Mat,2,13.31,10.0,Upi,Manchester,United Kingdom,Returned,
ORD008583,CUST00860,2024-08-10,Beauty,Shampoo,2,50.38,5.0,Cash On Delivery,Montreal,Canada,Delivered,4.0
ORD001492,CUST00499,2024-07-07,Fashion,Sunglasses,1,96.61,0.0,Debit Card,Berlin,Germany,Shipped,
ORD002048,CUST00476,2025-05-28,Grocery,Almonds 500g,2,14.32,0.0,Paypal,Dubai,United Arab Emirates,Delivered,4.0
ORD010697,CUST00719,2024-05-10,Beauty,Lipstick,1,51.2,0.0,Paypal,Brisbane,Australia,Pending,
ORD009521,CUST01405,2025-09-22,Toys,Building Blocks Set,1,55.77,0.0,Credit Card,Toronto,Canada,Delivered,4.0
ORD011197,CUST00673,2026-05-12,Toys,Remote Control Car,1,68.01,5.0,Pay Pal,Sydney,Australia,Delivered,4.0
ORD002884,CUST01451,2024-07-16,Books,Cookbook,2,17.13,10.0,Upi,London,United Kingdom,Cancelled,
ORD011736,CUST01604,2024-02-22,Grocery,Olive Oil 1L,4,11.36,0.0,Debit Card,Mumbai,India,Delivered,3.0
ORD006928,CUST02969,2024-10-09,Electronics,Wireless Earbuds,2,16.67,5.0,Cash On Delivery,Melbourne,Australia,Delivered,5.0
ORD000317,CUST02673,2025-02-24,Books,Kids Storybook,1,7.32,0.0,Paypal,Unknown,Canada,Shipped,
ORD001236,CUST00409,2026-04-12,Home & Kitchen,Ceramic Mug Set,2,48.99,0.0,Debit Card,Bengaluru,India,Delivered,5.0
ORD009894,CUST01615,2026-02-27,Home & Kitchen,Blender,3,178.0,15.0,Upi,Unknown,Canada,Delivered,
ORD002002,CUST02254,2025-05-29,Toys,Puzzle 1000pc,4,22.71,5.0,Cash On Delivery,Hamburg,Germany,Shipped,
ORD003874,CUST01227,2024-05-08,Grocery,Green Tea Pack,1,6.63,5.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD005017,CUST01587,2024-01-19,Grocery,Green Tea Pack,1,3.47,5.0,Net Banking,Melbourne,Australia,Delivered,
ORD007938,CUST03432,2025-04-19,Grocery,Basmati Rice 5kg,3,25.78,0.0,Net Banking,Bengaluru,India,Returned,
ORD006164,CUST00279,2026-04-30,Books,Cookbook,1,13.4,0.0,Cod,Manchester,United Kingdom,Delivered,4.0
ORD007924,CUST00002,2025-07-20,Home & Kitchen,Non-Stick Pan,3,89.63,15.0,Net Banking,Sydney,Australia,Delivered,5.0
ORD007368,CUST03489,2024-07-09,Toys,Action Figure,1,51.62,25.0,Upi,Chicago,United States,Delivered,1.0
ORD002543,CUST00013,2025-12-08,Sports,Dumbbell Set,1,15.07,5.0,Credit Card,Unknown,Canada,Shipped,
ORD001349,CUST00036,2025-09-21,Grocery,Green Tea Pack,2,27.53,0.0,Cod,Berlin,Germany,Delivered,5.0
ORD002651,CUST00469,2025-06-25,Fashion,Backpack,3,90.09,10.0,Upi,Vancouver,Canada,Delivered,
ORD008113,CUST02161,2024-07-06,Sports,Dumbbell Set,5,143.07,10.0,Pay Pal,Delhi,India,Cancelled,
ORD001869,CUST02500,2025-08-12,Books,Self-Help Book,1,9.54,15.0,Cash On Delivery,Brisbane,Australia,Shipped,
ORD010307,CUST01476,2026-01-05,Electronics,Laptop Stand,2,113.54,0.0,Upi,Houston,United States,Shipped,
ORD006817,CUST03453,2024-04-21,Home & Kitchen,Storage Organizer,3,93.43,15.0,Debit Card,Los Angeles,United States,Returned,
ORD000675,CUST01370,2025-12-01,Electronics,Smartwatch,4,173.56,5.0,Upi,Chicago,United States,Delivered,5.0
ORD002508,CUST03165,2026-04-20,Home & Kitchen,Air Fryer,3,91.27,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Shipped,
ORD010897,CUST01263,2026-01-08,Home & Kitchen,Non-Stick Pan,1,37.91,10.0,Debit Card,Toronto,Canada,Returned,
ORD007994,CUST02749,2026-03-21,Sports,Football,1,144.65,0.0,Credit Card,Berlin,Germany,Delivered,
ORD000746,CUST00612,2025-08-26,Sports,Yoga Mat,4,98.07,10.0,Cod,Montreal,Canada,Delivered,3.0
ORD009870,CUST03112,2026-01-16,Fashion,Cotton T-Shirt,1,28.68,0.0,Upi,Delhi,India,Delivered,4.0
ORD002416,CUST02841,2024-10-20,Home & Kitchen,LED Desk Lamp,2,17.22,5.0,Cash On Delivery,Manchester,United Kingdom,Cancelled,
ORD002440,CUST02938,2024-06-19,Electronics,Bluetooth Speaker,1,142.37,20.0,Upi,Manchester,United Kingdom,Pending,
ORD007282,CUST00331,2024-12-11,Beauty,Shampoo,3,33.37,5.0,Credit Card,Bengaluru,India,Cancelled,
ORD008784,CUST03196,2025-01-18,Books,Kids Storybook,1,30.15,0.0,Debit Card,Montreal,Canada,Delivered,4.0
ORD007704,CUST02659,2024-01-03,Electronics,Wireless Earbuds,1,165.96,5.0,Cash On Delivery,Chicago,United States,Delivered,2.0
ORD006386,CUST00097,2026-02-22,Home & Kitchen,Storage Organizer,3,129.39,5.0,Net Banking,Munich,Germany,Delivered,4.0
ORD000677,CUST03249,2025-05-23,Fashion,Denim Jacket,1,52.82,0.0,Upi,Toronto,Canada,Delivered,5.0
ORD000883,CUST01493,2026-03-06,Toys,Puzzle 1000pc,4,44.05,0.0,Paypal,Melbourne,Australia,Delivered,5.0
ORD004919,CUST02373,2026-02-12,Grocery,Almonds 500g,1,6.97,15.0,Paypal,Sydney,Australia,Delivered,4.0
ORD011603,CUST01549,2024-10-09,Beauty,Perfume,2,10.54,10.0,Upi,Hyderabad,India,Pending,
ORD003043,CUST00942,2025-04-08,Home & Kitchen,Non-Stick Pan,1,119.49,10.0,Cash On Delivery,New York,United States,Delivered,3.0
ORD007356,CUST00842,2024-01-29,Books,Cookbook,4,9.79,20.0,Net Banking,Hamburg,Germany,Pending,
ORD006229,CUST00583,2024-06-27,Home & Kitchen,Non-Stick Pan,3,109.96,10.0,Net Banking,New York,United States,Delivered,4.0
ORD002271,CUST01566,2025-11-13,Sports,Cycling Helmet,5,34.79,0.0,Credit Card,Dubai,United Arab Emirates,Delivered,5.0
ORD003137,CUST02920,2025-10-22,Home & Kitchen,Vacuum Cleaner,4,32.36,5.0,Credit Card,Birmingham,United Kingdom,Delivered,3.0
ORD001307,CUST02269,2024-02-05,Books,Kids Storybook,3,10.79,0.0,Credit Card,Vancouver,Canada,Delivered,4.0
ORD011158,CUST02594,2025-12-11,Beauty,Perfume,1,7.28,0.0,Credit Card,Delhi,India,Delivered,5.0
ORD010347,CUST01603,2024-01-05,Sports,Dumbbell Set,3,76.46,10.0,Cod,Brisbane,Australia,Delivered,
ORD005286,CUST00437,2026-05-06,Fashion,Running Shoes,2,31.29,20.0,Credit Card,Hamburg,Germany,Delivered,5.0
ORD010519,CUST00020,2025-01-02,Home & Kitchen,Storage Organizer,5,135.5,5.0,Cash On Delivery,Berlin,Germany,Returned,
ORD011826,CUST02671,2025-11-10,Books,Self-Help Book,1,18.02,0.0,Upi,Berlin,Germany,Delivered,2.0
ORD008740,CUST02138,2024-12-19,Fashion,Running Shoes,2,67.42,15.0,Net Banking,Berlin,Germany,Delivered,5.0
ORD005108,CUST01441,2025-01-24,Books,Fiction Novel,1,35.21,5.0,Credit Card,Chicago,United States,Shipped,
ORD008979,CUST02958,2024-04-22,Electronics,Wireless Earbuds,1,35.01,15.0,Cash On Delivery,Chicago,United States,Delivered,3.0
ORD003988,CUST01249,2026-03-22,Beauty,Hair Dryer,1,6.63,0.0,Paypal,Los Angeles,United States,Returned,
ORD007557,CUST00146,2024-12-19,Sports,Cricket Bat,5,66.86,15.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD004249,CUST01890,2025-04-04,Beauty,Shampoo,4,11.01,0.0,Upi,Bengaluru,India,Returned,
ORD009145,CUST01438,2025-06-13,Beauty,Lipstick,2,21.72,5.0,Credit Card,Montreal,Canada,Delivered,5.0
ORD002264,CUST02425,2026-04-16,Beauty,Sunscreen SPF50,3,32.94,5.0,Paypal,Munich,Germany,Delivered,1.0
ORD000418,CUST02683,2024-10-24,Electronics,Gaming Mouse,2,248.06,10.0,Debit Card,Berlin,Germany,Shipped,
ORD010593,CUST00648,2025-08-21,Books,Kids Storybook,1,32.99,10.0,Net Banking,Hamburg,Germany,Delivered,4.0
ORD004673,CUST01128,2025-07-12,Grocery,Basmati Rice 5kg,3,8.83,0.0,Debit Card,Unknown,United Kingdom,Cancelled,
ORD008487,CUST00124,2024-05-31,Sports,Dumbbell Set,1,129.91,10.0,Credit Card,Unknown,Germany,Delivered,
ORD011130,CUST03307,2024-03-25,Books,Self-Help Book,3,31.04,10.0,Debit Card,Manchester,United Kingdom,Delivered,3.0
ORD008241,CUST02982,2024-07-06,Beauty,Face Moisturizer,2,10.05,10.0,Credit Card,Sydney,Australia,Delivered,4.0
ORD007845,CUST01786,2025-07-17,Toys,Action Figure,2,27.57,5.0,Pay Pal,Birmingham,United Kingdom,Returned,
ORD003815,CUST03448,2024-12-28,Beauty,Hair Dryer,1,20.71,10.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Delivered,5.0
ORD002978,CUST01276,2025-07-03,Electronics,Webcam,2,119.98,20.0,Cod,Delhi,India,Shipped,
ORD000468,CUST00420,2025-04-23,Beauty,Hair Dryer,2,45.83,0.0,Credit Card,Manchester,United Kingdom,Cancelled,
ORD011963,CUST00669,2024-12-11,Home & Kitchen,Non-Stick Pan,1,175.26,0.0,Credit Card,Berlin,Germany,Pending,
ORD004899,CUST02616,2025-08-25,Fashion,Sunglasses,1,115.18,0.0,Credit Card,Bengaluru,India,Delivered,
ORD005333,CUST00619,2024-08-23,Books,Cookbook,1,34.44,0.0,Cash On Delivery,Delhi,India,Cancelled,
ORD004992,CUST01286,2026-01-05,Sports,Dumbbell Set,1,23.29,0.0,Debit Card,Delhi,India,Delivered,4.0
ORD010752,CUST00732,2024-09-12,Electronics,Smartwatch,1,165.28,0.0,Cash On Delivery,Dubai,United Arab Emirates,Shipped,
ORD001662,CUST03229,2025-06-28,Sports,Yoga Mat,1,61.98,5.0,Debit Card,Manchester,United Kingdom,Delivered,2.0
ORD003894,CUST01440,2025-06-20,Fashion,Sunglasses,2,114.31,0.0,Paypal,Mumbai,India,Delivered,4.0
ORD008253,CUST00524,2024-01-30,Home & Kitchen,Non-Stick Pan,4,146.66,10.0,Pay Pal,Montreal,Canada,Returned,
ORD009346,CUST02646,2025-11-05,Books,Kids Storybook,1,17.92,0.0,Credit Card,Bengaluru,India,Shipped,
ORD007423,CUST03309,2025-10-09,Grocery,Basmati Rice 5kg,4,26.92,15.0,Debit Card,Brisbane,Australia,Pending,
ORD005141,CUST02080,2024-07-14,Grocery,Basmati Rice 5kg,2,18.92,5.0,Upi,Delhi,India,Returned,
ORD002286,CUST01312,2024-03-06,Beauty,Perfume,1,52.77,0.0,Debit Card,Toronto,Canada,Shipped,
ORD008158,CUST00458,2026-11-05,Sports,Football,3,146.09,5.0,Cod,Melbourne,Australia,Delivered,5.0
ORD000476,CUST02639,2025-09-26,Beauty,Lipstick,1,27.53,15.0,Cod,Delhi,India,Pending,
ORD011695,CUST02452,2026-02-19,Books,Cookbook,3,33.46,0.0,Debit Card,Hyderabad,India,Cancelled,
ORD006323,CUST02652,2025-07-08,Home & Kitchen,Non-Stick Pan,2,140.54,0.0,Credit Card,Montreal,Canada,Delivered,5.0
ORD006066,CUST02743,2025-10-14,Toys,Remote Control Car,3,90.0,0.0,Credit Card,Hamburg,Germany,Pending,
ORD008937,CUST02716,2024-04-27,Home & Kitchen,Ceramic Mug Set,2,76.23,10.0,Debit Card,Bengaluru,India,Delivered,5.0
ORD010047,CUST01782,2025-01-23,Books,Fiction Novel,3,12.62,10.0,Credit Card,New York,United States,Shipped,
ORD001596,CUST02406,2025-04-21,Fashion,Cotton T-Shirt,2,89.85,10.0,Cash On Delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD000940,CUST00597,2024-12-26,Grocery,Green Tea Pack,2,14.56,5.0,Credit Card,Hyderabad,India,Shipped,
ORD001953,CUST02854,2025-09-08,Home & Kitchen,Ceramic Mug Set,2,79.41,10.0,Paypal,Melbourne,Australia,Delivered,4.0
ORD004967,CUST00171,2024-08-13,Sports,Dumbbell Set,2,90.44,5.0,Paypal,Brisbane,Australia,Shipped,
ORD000929,CUST02940,2025-08-04,Electronics,Laptop Stand,1,59.82,10.0,Upi,Montreal,Canada,Delivered,4.0
ORD007907,CUST02600,2024-02-08,Sports,Dumbbell Set,1,140.3,0.0,Net Banking,London,United Kingdom,Delivered,5.0
ORD001513,CUST01908,2024-10-22,Toys,Building Blocks Set,1,38.63,0.0,Paypal,Dubai,United Arab Emirates,Delivered,
ORD003407,CUST01525,2024-09-27,Fashion,Backpack,2,33.97,0.0,Paypal,Mumbai,India,Delivered,3.0
ORD009315,CUST00276,2024-08-15,Books,Kids Storybook,1,39.72,0.0,Cash On Delivery,Hamburg,Germany,Delivered,4.0
ORD003995,CUST01925,2024-10-02,Sports,Dumbbell Set,1,44.85,5.0,Net Banking,Vancouver,Canada,Delivered,4.0
ORD004866,CUST01060,2024-06-06,Electronics,Laptop Stand,1,113.48,10.0,Upi,Houston,United States,Shipped,
ORD010327,CUST00343,2025-12-30,Electronics,Laptop Stand,1,224.81,0.0,Net Banking,Chicago,United States,Delivered,5.0
ORD003972,CUST02247,2025-04-30,Sports,Cricket Bat,1,27.23,0.0,Credit Card,New York,United States,Returned,
ORD000022,CUST02157,2025-08-23,Home & Kitchen,LED Desk Lamp,3,133.79,15.0,Upi,Unknown,United Arab Emirates,Delivered,4.0
ORD011039,CUST02734,2025-12-23,Beauty,Hair Dryer,3,33.55,0.0,Debit Card,Mumbai,India,Delivered,5.0
ORD002658,CUST00642,2026-03-23,Home & Kitchen,LED Desk Lamp,1,102.12,0.0,Cod,New York,United States,Delivered,5.0
ORD005903,CUST00445,2025-11-17,Electronics,Laptop Stand,3,73.06,10.0,Upi,Birmingham,United Kingdom,Delivered,2.0
ORD001311,CUST01701,2025-09-13,Books,Cookbook,4,13.66,5.0,Upi,New York,United States,Delivered,3.0
ORD008705,CUST00432,2025-12-13,Grocery,Green Tea Pack,2,25.1,10.0,Net Banking,Birmingham,United Kingdom,Cancelled,
ORD006149,CUST03181,2024-03-22,Home & Kitchen,Vacuum Cleaner,3,141.25,0.0,Debit Card,Hamburg,Germany,Delivered,4.0
ORD008520,CUST01478,2025-05-03,Books,Fiction Novel,1,19.7,20.0,Debit Card,Houston,United States,Pending,
ORD009071,CUST00997,2025-01-24,Grocery,Green Tea Pack,3,23.82,25.0,Cod,Houston,United States,Delivered,4.0
ORD007417,CUST02396,2025-08-11,Grocery,Almonds 500g,1,12.65,5.0,Paypal,Brisbane,Australia,Delivered,3.0
ORD009295,CUST01993,2025-03-20,Sports,Yoga Mat,1,63.11,0.0,Debit Card,New York,United States,Returned,
ORD006820,CUST03295,2026-06-22,Books,Cookbook,3,30.82,15.0,Pay Pal,Abu Dhabi,United Arab Emirates,Delivered,3.0
ORD002979,CUST02439,2026-03-21,Beauty,Lipstick,2,39.76,10.0,Cod,Birmingham,United Kingdom,Delivered,3.0
ORD010169,CUST00898,2024-08-02,Toys,Action Figure,1,74.93,0.0,Upi,Dubai,United Arab Emirates,Shipped,
ORD009159,CUST03236,2025-06-30,Electronics,Webcam,1,133.64,5.0,Credit Card,Montreal,Canada,Cancelled,
ORD005583,CUST00519,2024-12-04,Grocery,Almonds 500g,1,19.71,10.0,Credit Card,Unknown,Canada,Cancelled,
ORD009042,CUST00317,2025-08-25,Beauty,Perfume,2,7.3,20.0,Credit Card,Montreal,Canada,Delivered,4.0
ORD003442,CUST00433,2025-01-17,Fashion,Backpack,1,50.48,15.0,Net Banking,Manchester,United Kingdom,Delivered,2.0
ORD006631,CUST01547,2024-11-24,Grocery,Almonds 500g,1,4.45,15.0,Cod,Melbourne,Australia,Delivered,4.0
ORD003020,CUST01572,2026-04-07,Books,Kids Storybook,1,30.45,10.0,Cash On Delivery,Mumbai,India,Shipped,
ORD007948,CUST02204,2026-05-28,Home & Kitchen,Air Fryer,3,34.38,20.0,Cod,New York,United States,Delivered,5.0
ORD001159,CUST03485,2025-05-12,Home & Kitchen,Air Fryer,2,53.18,15.0,Cash On Delivery,Munich,Germany,Pending,
ORD003851,CUST01052,2024-05-28,Toys,Puzzle 1000pc,1,32.37,15.0,Debit Card,Manchester,United Kingdom,Pending,
ORD007215,CUST00289,2025-09-26,Books,Fiction Novel,1,35.7,15.0,Pay Pal,Unknown,United Kingdom,Delivered,4.0
ORD001160,CUST03171,2024-07-26,Home & Kitchen,Air Fryer,4,178.76,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Shipped,
ORD006208,CUST00881,2025-09-20,Home & Kitchen,Blender,1,55.24,10.0,Upi,Manchester,United Kingdom,Pending,
ORD005115,CUST00606,2026-05-22,Home & Kitchen,LED Desk Lamp,1,98.88,15.0,Net Banking,Montreal,Canada,Shipped,
ORD003363,CUST02431,2024-03-06,Fashion,Sunglasses,1,50.51,10.0,Paypal,Montreal,Canada,Shipped,
ORD008696,CUST01403,2026-05-06,Grocery,Green Tea Pack,2,25.71,0.0,Paypal,Munich,Germany,Pending,
ORD004968,CUST01851,2026-04-18,Electronics,Wireless Earbuds,4,180.63,0.0,Cod,Houston,United States,Shipped,
ORD011373,CUST00614,2025-09-13,Home & Kitchen,Ceramic Mug Set,2,16.29,5.0,Paypal,Dubai,United Arab Emirates,Cancelled,
ORD001721,CUST00946,2025-05-14,Books,Kids Storybook,2,8.93,10.0,Debit Card,London,United Kingdom,Pending,
ORD001663,CUST03298,2024-03-26,Beauty,Sunscreen SPF50,4,17.25,0.0,Upi,Manchester,United Kingdom,Returned,
ORD009830,CUST02463,2025-08-04,Electronics,Laptop Stand,1,231.86,10.0,Credit Card,Melbourne,Australia,Delivered,3.0
ORD006293,CUST02493,2025-10-29,Home & Kitchen,Storage Organizer,5,174.41,0.0,Upi,Berlin,Germany,Pending,
ORD007111,CUST03402,2024-03-17,Grocery,Olive Oil 1L,2,11.62,5.0,Credit Card,Mumbai,India,Delivered,4.0
ORD002110,CUST02521,2026-03-14,Home & Kitchen,Air Fryer,1,149.51,0.0,Net Banking,Hyderabad,India,Delivered,
ORD002800,CUST00935,2025-09-23,Electronics,Webcam,1,205.67,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,3.0
ORD004534,CUST00317,2025-04-16,Electronics,Power Bank,4,193.61,0.0,Upi,Abu Dhabi,United Arab Emirates,Delivered,3.0
ORD006506,CUST00045,2025-07-14,Fashion,Leather Wallet,2,28.39,0.0,Debit Card,Berlin,Germany,Pending,
ORD003912,CUST00123,2025-06-16,Grocery,Almonds 500g,1,22.59,15.0,Cash On Delivery,Hamburg,Germany,Delivered,3.0
ORD006251,CUST02734,2026-06-20,Fashion,Running Shoes,1,11.22,0.0,Net Banking,Brisbane,Australia,Shipped,
ORD003338,CUST02186,2025-06-13,Fashion,Cotton T-Shirt,4,70.42,0.0,Upi,Melbourne,Australia,Pending,
ORD003492,CUST03275,2026-01-03,Fashion,Sunglasses,3,47.2,15.0,Debit Card,Toronto,Canada,Pending,
ORD008053,CUST01298,2026-04-06,Sports,Football,2,144.83,0.0,Upi,Brisbane,Australia,Shipped,
ORD003556,CUST02172,2024-02-27,Toys,Remote Control Car,1,10.59,20.0,Upi,Dubai,United Arab Emirates,Shipped,
ORD001424,CUST02479,2024-08-22,Grocery,Basmati Rice 5kg,2,29.09,0.0,Debit Card,Dubai,United Arab Emirates,Returned,
ORD011691,CUST02264,2025-10-27,Sports,Dumbbell Set,3,95.65,0.0,Upi,Mumbai,India,Delivered,2.0
ORD001374,CUST00902,2024-03-05,Grocery,Green Tea Pack,3,10.22,10.0,Pay Pal,Dubai,United Arab Emirates,Delivered,4.0
ORD007152,CUST00567,2026-03-05,Electronics,Bluetooth Speaker,1,123.66,25.0,Credit Card,Birmingham,United Kingdom,Delivered,5.0
ORD008998,CUST01111,2024-09-21,Grocery,Almonds 500g,3,23.67,10.0,Debit Card,Melbourne,Australia,Delivered,5.0
ORD008497,CUST02900,2024-04-25,Toys,Building Blocks Set,1,40.66,10.0,Upi,Dubai,United Arab Emirates,Pending,
ORD002954,CUST01401,2024-02-07,Fashion,Leather Wallet,1,34.61,0.0,Paypal,Bengaluru,India,Pending,
ORD011414,CUST03425,2026-01-11,Fashion,Running Shoes,1,19.89,25.0,Debit Card,Manchester,United Kingdom,Delivered,5.0
ORD011481,CUST02947,2024-03-18,Fashion,Sunglasses,2,104.35,5.0,Debit Card,Montreal,Canada,Returned,
ORD000403,CUST00909,2025-09-25,Toys,Puzzle 1000pc,2,80.9,0.0,Net Banking,Montreal,Canada,Pending,
ORD006875,CUST00555,2024-11-12,Toys,Building Blocks Set,1,43.83,0.0,Paypal,Berlin,Germany,Delivered,1.0
ORD000758,CUST02346,2025-10-13,Grocery,Green Tea Pack,3,25.01,15.0,Upi,Brisbane,Australia,Delivered,2.0
ORD006495,CUST01786,2024-10-04,Grocery,Basmati Rice 5kg,2,13.22,20.0,Paypal,Munich,Germany,Delivered,2.0
ORD008917,CUST02603,2025-06-29,Beauty,Face Moisturizer,1,58.86,5.0,Net Banking,Los Angeles,United States,Delivered,2.0
ORD004939,CUST00368,2024-05-30,Fashion,Backpack,2,109.34,15.0,Net Banking,Vancouver,Canada,Shipped,
ORD004405,CUST01398,2025-10-12,Sports,Yoga Mat,2,32.74,10.0,Upi,Abu Dhabi,United Arab Emirates,Delivered,4.0
ORD010221,CUST02717,2025-07-04,Toys,Building Blocks Set,1,41.75,0.0,Credit Card,Toronto,Canada,Shipped,
ORD001153,CUST01685,2025-02-18,Beauty,Hair Dryer,2,24.17,10.0,Paypal,Berlin,Germany,Delivered,4.0
ORD003032,CUST02711,2026-10-05,Toys,Puzzle 1000pc,1,69.62,0.0,Credit Card,Melbourne,Australia,Delivered,4.0
ORD004616,CUST02231,2024-11-14,Toys,Puzzle 1000pc,1,81.43,0.0,Credit Card,Bengaluru,India,Delivered,5.0
ORD010389,CUST00732,2024-01-23,Grocery,Basmati Rice 5kg,2,4.93,0.0,Upi,Munich,Germany,Delivered,4.0
ORD004917,CUST00921,2025-09-19,Books,Cookbook,1,19.12,5.0,Credit Card,Los Angeles,United States,Delivered,3.0
ORD006038,CUST00997,2026-04-16,Toys,Puzzle 1000pc,4,31.83,5.0,Debit Card,Hamburg,Germany,Delivered,
ORD010538,CUST00888,2024-08-20,Beauty,Face Moisturizer,2,58.12,0.0,Upi,Melbourne,Australia,Delivered,1.0
ORD010604,CUST00534,2024-02-20,Grocery,Basmati Rice 5kg,3,7.72,0.0,Upi,Hyderabad,India,Delivered,4.0
ORD011062,CUST02133,2026-03-17,Sports,Football,3,70.81,10.0,Paypal,Hyderabad,India,Shipped,
ORD003144,CUST01016,2025-02-15,Beauty,Perfume,1,31.26,0.0,Paypal,Mumbai,India,Delivered,4.0
ORD007342,CUST02450,2024-07-14,Sports,Dumbbell Set,2,70.02,5.0,Debit Card,Vancouver,Canada,Delivered,4.0
ORD010938,CUST01957,2025-03-28,Grocery,Almonds 500g,1,19.41,20.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,3.0
ORD003714,CUST02014,2024-04-05,Sports,Football,1,132.59,0.0,Net Banking,Brisbane,Australia,Delivered,5.0
ORD002645,CUST02016,2024-10-05,Fashion,Denim Jacket,2,31.55,10.0,Debit Card,London,United Kingdom,Delivered,5.0
ORD003598,CUST03029,2026-03-03,Beauty,Shampoo,2,20.47,0.0,Credit Card,Toronto,Canada,Delivered,5.0
ORD004603,CUST02068,2024-04-29,Sports,Dumbbell Set,2,17.08,5.0,Credit Card,Unknown,Australia,Delivered,4.0
ORD010606,CUST01389,2024-04-04,Home & Kitchen,LED Desk Lamp,3,35.81,10.0,Cash On Delivery,Montreal,Canada,Shipped,
ORD008465,CUST02407,2024-03-26,Fashion,Denim Jacket,1,112.93,0.0,Upi,Sydney,Australia,Delivered,
ORD005404,CUST01682,2024-03-10,Sports,Yoga Mat,3,10.27,10.0,Net Banking,Melbourne,Australia,Pending,
